Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/22 9:28,0.76970693,1.921075909,80.04546191717064,23.20870842541567,11.464311173386726,18.049218156883143,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:29,0.769830412,1.9149620319999998,80.04417076923592,23.208716719322787,11.461776478405083,18.043999274896283,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:30,0.767792965,1.9156290009999999,80.04457041122049,23.20864068249645,11.46322225289887,18.045445524417005,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:31,0.7688734290000001,1.916518292,80.04461776785357,23.208680250752906,11.462956369621676,18.04572872612466,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:32,0.772577877,1.923076814,80.04551222283334,23.208813783634902,11.463458801759755,18.049664766717704,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:33,0.7691512629999999,1.922409845,80.04581122582779,23.208686989014428,11.465169645003286,18.050585899183993,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:34,0.768749948,1.923966105,80.04618717570382,23.208671147400285,11.46602852379618,18.05207459936403,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:35,0.76970693,1.9195196490000002,80.04513728017523,23.208709369812873,11.463684136450519,18.047903332123262,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:36,0.76970693,1.9156290009999999,80.04432568810388,23.208711730804673,11.462116544915817,18.044616271913277,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:37,0.76970693,1.912961127,80.0437691675999,23.208713349771138,11.46104162456886,18.04236228685201,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:38,0.76970693,1.912071836,80.04358366083478,23.208713889426427,11.460683317920846,18.041610958779877,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:39,0.76970693,1.9194084880000002,80.0451140919078,23.208709437269558,11.46363934827061,18.04780941643107,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:40,0.76970693,1.915406678,80.04427931136044,23.208711865718648,11.462026968153086,18.04442843968403,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:41,0.7680707990000001,1.9160736459999999,80.04462764012794,23.208650726146978,11.463240899809573,18.045700812506468,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:42,0.76970693,1.91718526,80.0446503248907,23.208710786408076,11.462743581449114,18.045931095828294,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:43,0.76970693,1.915184355,80.04423293461701,23.208712000632623,11.461937391390354,18.044240607454775,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:44,0.7695834490000001,1.9186303580000001,80.0449675619199,23.208705325729092,11.463397165447333,18.047205503947104,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:45,0.768194281,1.9156290009999999,80.044519098212,23.20865557975051,11.462990410464489,18.045271648563585,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:46,0.767113817,1.915295516,80.0445876831246,23.20861567421003,11.463480235044145,18.04545802616176,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:47,0.768626466,1.9182968740000002,80.04502035853129,23.208670003927075,11.463815654785073,18.04733838249416,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:48,0.768626466,1.9182968740000002,80.04502035853129,23.208670003927075,11.463815654785073,18.04733838249416,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:49,0.7688734290000001,1.918519197,80.04503515812723,23.208679036528363,11.46376255968044,18.047419214498184,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:50,0.7688734290000001,1.9160736459999999,80.92,22.67,10.85,19.47,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:51,0.76970693,1.918852681,80.04499815015352,23.20870977455419,11.463415406565236,18.04733983628038,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:52,0.768472114,1.917852228,80.04494734077757,23.20866454405334,11.463725671248925,18.047029593230587,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:53,0.7695834490000001,1.9187415190000001,80.04499075018731,23.208705258272406,11.463441953627242,18.0472994196393,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:54,0.768472114,1.9157401619999999,80.04450676223648,23.20866582573457,11.462874693010253,18.045245189164874,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:55,0.768472114,1.9157401619999999,80.04450676223648,23.20866582573457,11.462874693010253,18.04524518916487,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:56,0.77121958,1.919630811,80.04496705841524,23.208765453446873,11.462855058906964,18.04734187157674,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:57,0.768749948,1.915962485,80.04451761460909,23.208676004298468,11.462803763561134,18.04531264586995,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:58,0.7703860790000001,1.9170740990000001,80.04454029937186,23.208736064559563,11.462306445200674,18.04554292919178,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 9:59,0.7695834490000001,1.9181857130000002,80.04487480864164,23.20870559555643,11.46321801232478,18.04682984033347,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:00,0.7680707990000001,1.9101820930000002,80.04339865778292,23.208654301363325,11.460867118216113,18.040723263922967,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:01,0.770108245,1.919186165,80.04501640228376,23.20872446940047,11.463317929651197,18.047447708781664,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:02,0.769305615,1.9187415190000001,80.04502627455813,23.20869494479454,11.463602459839093,18.047419795163474,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:03,0.7680707990000001,1.915851323,80.0445812633845,23.20865086106095,11.463151323046842,18.04551298027722,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:04,0.771590025,1.9186303580000001,80.04471099738898,23.2087798118509,11.462237955586229,18.04633612641308,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:05,0.767515132,1.917629906,80.04502332573712,23.208629154831158,11.464188948591781,18.047256387881433,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:06,0.76970693,1.915406678,80.04427931136044,23.208711865718648,11.462026968153086,18.04442843968403,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:07,0.76970693,1.915406678,80.04427931136044,23.208711865718648,11.462026968153083,18.044428439684026,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:08,0.7680707990000001,1.914072741,80.04421024985426,23.208651940371524,11.46243470975081,18.044010324132948,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:09,0.768194281,1.916295969,80.0446582282337,23.208655175009195,11.463259140349768,18.04583514440647,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:10,0.7705095609999999,1.92040894,80.04522016105126,23.208738624628584,11.463578758807465,18.048306908921823,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:11,0.771744377,1.919075004,80.04478401514268,23.20878527172463,11.462327939122373,18.04664491567665,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:12,0.770262597,1.917852228,80.04471840629863,23.208731008585378,11.4626912994884,18.046253841056107,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:13,0.771744377,1.919075004,80.04478401514268,23.20878527172463,11.462327939122373,18.04664491567665,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:14,0.766156834,1.906291444,80.04283178861958,23.208585614047507,11.460405234261552,18.03826545537185,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:15,0.7695834490000001,1.916740614,80.04457335991363,23.208706472496953,11.462635763568477,18.045608931265782,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:16,0.769830412,1.9170740990000001,80.04461134798561,23.20871543764095,11.462627457046667,18.04578367980686,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:17,0.7732261559999999,1.929301851,80.04672788003326,23.208834070817215,11.465592433994109,18.054643187144006,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:18,0.7706639129999999,1.917741067,80.04464390502274,23.208745973296118,11.462414668874104,18.045986049510496,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:19,0.7706639129999999,1.9170740990000001,80.04450477500104,23.208746378037432,11.46214593898882,18.04542255366761,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:20,0.767792965,1.916629453,80.04477910625303,23.20864007538448,11.463625347726794,18.046290768181333,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:21,0.7679164470000001,1.913294611,80.04406766708969,23.208646682868448,11.46221036127202,18.043419786947933,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:22,0.769552578,1.9174075830000001,80.04471643736727,23.208704921792425,11.46292232820116,18.046185803252474,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:23,0.7694290970000001,1.9172964209999999,80.04470903740106,23.208700405510648,11.462948875263166,18.0461453866114,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:24,0.7694290970000001,1.9172964209999999,80.04470903740106,23.208700405510648,11.462948875263166,18.0461453866114,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:25,0.767792965,1.915962485,80.04463997623134,23.208640480125794,11.463356617841512,18.045727272338446,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:26,0.770108245,1.919741972,80.04513234403804,23.20872413211584,11.463541871356567,18.047917288932357,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:27,0.766990335,1.9145173869999998,80.04444115347316,23.208611562631834,11.463238053201483,18.044854114955925,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:28,0.7713430609999999,1.91796339,80.0446034446426,23.208771049039832,11.462111898146011,18.045879631228683,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:29,0.769953893,1.9182968740000002,80.04485063125179,23.208719279354078,11.463048792992494,18.046763255904455,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:30,0.7713430609999999,1.919630811,80.04495126990544,23.208770037185943,11.462783723262131,18.04728837168076,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:31,0.770108245,1.378497169,79.93222827490342,23.20905257985568,11.245467460260143,17.59064018347291,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:32,0.768472114,1.377496716,79.93222877840807,23.2089924521379,11.246009566800511,17.590503815843274,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:33,0.7688734290000001,1.375718134,79.93180645199722,23.209008428665406,11.245061111647802,17.588827284278853,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:34,0.7688734290000001,1.377607878,79.93220065400348,23.209007281897545,11.245822513526658,17.59042385696018,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:35,0.7688734290000001,1.377607878,79.93220065400348,23.209007281897545,11.245822513526658,17.59042385696018,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:36,0.7688734290000001,1.377607878,79.93220065400348,23.209007281897545,11.245822513526658,17.59042385696018,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:37,0.767515132,1.3767185869999998,79.93218882161335,23.20895740020034,11.246248902438,17.590261030343427,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:38,0.76970693,1.378052523,79.93218683429717,23.209037952466687,11.245520148591364,17.590438394434567,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:39,0.768626466,1.377385555,79.93218585440752,23.208998249296258,11.245875608631291,17.59034302495616,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:40,0.77121958,1.3790529759999999,79.93220211930232,23.209093496445398,11.245049377695825,17.590628261960184,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:41,0.7694290970000001,1.3779413619999998,79.93219917027271,23.209027706482626,11.245635866045598,17.590464853833275,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:42,0.7694290970000001,1.3779413619999998,79.93219917027271,23.209027706482626,11.245635866045598,17.590464853833275,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:43,0.7689969109999999,1.377719039,79.93220805363323,23.209011798217052,11.245795965484032,17.590464272323125,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:44,0.770941746,1.378830653,79.93219126692969,23.209083317881504,11.245120307144942,17.5905608052551,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:45,0.77202221,1.3840552380000002,79.933142969121,23.209120255318215,11.24660116892791,17.594506731631242,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:46,0.76970693,1.3778302009999999,79.93214045776234,23.209038087380055,11.245430572231545,17.59025056305018,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:47,0.76970693,1.3778302009999999,79.93214045776234,23.209038087380055,11.245430572231545,17.59025056305018,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:48,0.768472114,1.9157401619999999,80.04450676223648,23.20866582573457,11.462874693010253,18.045245189164874,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:49,0.768472114,1.9157401619999999,80.04450676223647,23.208665825734574,11.462874693010253,18.045245189164877,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:50,0.7695834490000001,1.916629453,81.18,22.27,10.51,18.62,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:51,0.7695834490000001,1.91640713,80.04450379490277,23.208706674867614,11.46250139862584,18.04532718334434,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:52,0.7695834490000001,1.3816096880000002,79.93294465007607,23.209031210105866,11.247024711231164,17.59349720746395,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:53,0.767792965,1.231764135,79.90191569069174,23.20905567746425,11.187684405522104,17.467674163442123,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:54,0.7706639129999999,1.23854498,79.90296309527164,23.20915813507291,11.188757931903055,17.4721591619704,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:55,0.768749948,1.234654331,79.90239622610831,23.209089447757094,11.188296047948498,17.46970135341928,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:56,0.770262597,1.235765945,79.90243469950873,23.209144924242,11.187870065810573,17.469985137070353,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:57,0.7688734290000001,1.236544075,79.90277463960477,23.2090928847283,11.188986114182521,17.47124442620462,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:58,0.770262597,1.3792752990000001,79.93237085766798,23.209057837358753,11.245691808738936,17.591230720657926,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 10:59,0.770262597,1.381165042,79.93276505946565,23.2090566905915,11.246453210214876,17.592827292494388,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:00,0.766990335,1.376829748,79.93227911139904,23.20893785175053,11.246596868697123,17.59058232178502,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:01,0.766990335,1.3783860069999998,79.93260374818585,23.20893690735393,11.24722390523042,17.59189714570004,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:02,0.7690277809999999,1.378052523,79.9322736715486,23.209012741771883,11.245912496659894,17.590732645378893,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:03,0.770108245,1.379942267,79.93252972342282,23.20905170291576,11.246049708613535,17.59186109169574,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:04,0.76970693,1.3760516180000002,79.93176944402349,23.209039166691234,11.244713958532602,17.588747906061048,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:05,0.768472114,1.37460652,79.93162588136927,23.208994206017728,11.24484507009374,17.588061999397624,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:06,0.768472114,1.3779413619999998,79.93232153189494,23.20899218230995,11.24618872032598,17.590879480301776,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:07,0.7691512629999999,1.3803869119999999,79.93274483819546,23.20901590895287,11.246781715438757,17.592651381344606,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:08,0.771466543,1.37938646,79.9322401071657,23.209102461590003,11.245041070771098,17.590803009656398,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:09,0.768348633,1.378830653,79.93252282716986,23.208987058915596,11.24661836261882,17.59168430826989,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:10,0.7705404309999999,1.37860833,79.93219620306688,23.20906855557854,11.245262572238886,17.590546848446007,0.76481824,-0.568390601,1.245539528,-0.548239765
2022/1/22 11:11,0.769305615,1.3778302009999999,79.93219177064296,23.20902319016312,11.245662414088219,17.59042443847033,0.76481824,-0.568390601,1.245539528,-0.548239765
