Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/13 12:47,-0.861454153,-0.547485057,79.76663970947266,23.708602905273438,11.306248664855957,15.497530937194824,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:48,-0.859663669,-0.542593956,79.7684555053711,23.712120056152344,11.310354232788086,15.497342109680176,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:49,-0.8630902840000001,-0.547262734,79.27753448486328,23.787338256835938,11.589771270751953,15.273945808410645,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:50,-0.8604663,-0.5444836999999999,79.96,22.81,11.37,16.47,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:51,-0.8604663,-0.5459287979999999,79.2776870727539,23.78754425048828,11.589672088623047,15.271567344665527,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:52,-0.862256783,-0.546595766,79.77104187011719,23.708736419677734,11.307734489440918,15.496971130371094,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:53,-0.85898452,-0.544817184,79.7622299194336,23.71118927001953,11.307512283325195,15.498122215270996,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:54,-0.860744133,-0.544372538,79.76935577392578,23.710651397705078,11.309141159057617,15.497209548950195,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:55,-0.860744133,-0.545817636,79.49420166015625,23.37750816345215,11.388816833496094,15.54798698425293,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:56,-0.859108002,-0.546706927,79.4893798828125,23.37746238708496,11.387947082519531,15.550789833068848,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:57,-0.860620652,-0.547262734,79.49107360839844,23.376802444458008,11.388206481933594,15.549219131469727,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:58,-0.860095855,-0.544817184,79.49501037597656,23.378183364868164,11.38901138305664,15.548094749450684,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 12:59,-0.860095855,-0.545484152,79.49366760253906,23.377840042114258,11.388745307922363,15.548589706420898,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:00,-0.860095855,-0.545150668,79.51421356201172,23.426509857177734,11.421781539916992,15.669804573059082,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:01,-0.859663669,-0.545150668,79.51361846923828,23.426464080810547,11.421677589416504,15.670048713684082,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:02,-0.8612998009999999,-0.544928345,79.51592254638672,23.426725387573242,11.422188758850098,15.668950080871582,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:03,-0.860898485,-0.5434832470000001,79.51615142822266,23.427228927612305,11.422889709472656,15.668042182922363,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:04,-0.859416706,-0.545484152,79.51311492919922,23.426313400268555,11.42143726348877,15.670449256896973,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:05,-0.860898485,-0.544150215,79.51579284667969,23.426977157592773,11.422521591186523,15.668564796447754,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:06,-0.860898485,-0.5455953139999999,79.5150375366211,23.426429748535156,11.421725273132324,15.669700622558594,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:07,-0.860898485,-0.546373443,79.9714584350586,23.376266479492188,11.303624153137207,15.504324913024902,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:08,-0.862256783,-0.5459287979999999,79.9727783203125,23.37670135498047,11.303855895996094,15.503480911254883,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:09,-0.860095855,-0.545706475,79.97112274169922,23.376279830932617,11.303627014160156,15.504395484924316,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:10,-0.860620652,-0.546595766,79.97112274169922,23.376134872436523,11.303558349609375,15.504558563232422,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:11,-0.857626223,-0.544150215,79.96987915039062,23.376184463500977,11.30356216430664,15.504839897155762,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:12,-0.860342818,-0.544817184,79.97176361083984,23.37660026550293,11.303791046142578,15.503867149353027,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:13,-0.860342818,-0.540148405,79.97406005859375,23.377975463867188,11.304557800292969,15.501708030700684,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:14,-0.863769433,-0.545706475,79.97412872314453,23.377107620239258,11.304072380065918,15.502663612365723,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:15,-0.863769433,-0.546595766,79.97368621826172,23.376846313476562,11.303939819335938,15.503073692321777,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:16,-0.861978949,-0.545039507,80.05618286132812,23.55121612548828,11.42559814453125,15.630281448364258,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:17,-0.8604663,-0.546373443,80.05465698242188,23.550500869750977,11.424345016479492,15.631795883178711,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:18,-0.8617319859999999,-0.5511533829999999,80.05376434326172,23.548343658447266,11.422914505004883,15.633790969848633,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:19,-0.8598180209999999,-0.541148858,80.05613708496094,23.55307960510254,11.426811218261719,15.629158020019531,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:20,-0.860898485,-0.547040412,80.05470275878906,23.550186157226562,11.424226760864258,15.631950378417969,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:21,-0.859663669,-0.544372538,80.05484008789062,23.551471710205078,11.425054550170898,15.631091117858887,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:22,-0.861855468,-0.5447060220000001,80.05621337890625,23.551380157470703,11.425724983215332,15.630152702331543,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:23,-0.8598180209999999,-0.5434832470000001,80.05526733398438,23.55191421508789,11.425582885742188,15.630517959594727,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:24,-0.861454153,-0.544150215,80.05615234375,23.5516414642334,11.425863265991211,15.630043029785156,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:25,-0.8604663,-0.5447060220000001,79.97191619873047,23.376659393310547,11.303821563720703,15.503758430480957,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:26,-0.859385836,-0.544261377,79.97126007080078,23.376548767089844,11.30375862121582,15.504061698913574,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:27,-0.861021967,-0.546039959,79.97171783447266,23.376392364501953,11.303689956665039,15.50411319732666,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:28,-0.861021967,-0.546039959,79.97171783447266,23.376392364501953,11.303689956665039,15.50411319732666,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:29,-0.8612998009999999,-0.550264092,79.9698715209961,23.37520980834961,11.30309009552002,15.505934715270996,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:30,-0.859509317,-0.543594409,79.97168731689453,23.37677001953125,11.303873062133789,15.503694534301758,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:31,-0.862380265,-0.5487078320000001,79.97151947021484,23.37590980529785,11.303454399108887,15.504707336425781,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:32,-0.862256783,-0.548374348,79.9715805053711,23.375980377197266,11.303488731384277,15.504611015319824,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:33,-0.860898485,-0.544928345,79.97216796875,23.376691818237305,11.303840637207031,15.503657341003418,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:34,-0.859972373,-0.546818089,79.5131607055664,23.425870895385742,11.420833587646484,15.671183586120605,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:35,-0.8598180209999999,-0.545372991,79.51371002197266,23.42639923095703,11.421591758728027,15.670135498046875,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:36,-0.861176319,-0.545150668,79.5156478881836,23.4266300201416,11.422037124633789,15.669194221496582,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:37,-0.8626580979999999,-0.550486415,79.51482391357422,23.424766540527344,11.419448852539062,15.6725492477417,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:38,-0.8626580979999999,-0.546373443,79.5169906616211,23.426321029663086,11.421713829040527,15.669319152832031,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:39,-0.859663669,-0.543372086,79.5145492553711,23.42713737487793,11.422658920288086,15.66865062713623,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:40,-0.861021967,-0.546706927,79.51461029052734,23.426023483276367,11.421142578125,15.670502662658691,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:41,-0.8598180209999999,-0.540926535,79.50148010253906,23.38023567199707,11.390482902526855,15.54557991027832,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:42,-0.8599415029999999,-0.5444836999999999,79.49539184570312,23.378393173217773,11.389098167419434,15.548050880432129,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:43,-0.860620652,-0.546373443,79.49284362792969,23.377256393432617,11.388554573059082,15.548559188842773,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:44,-0.861701116,-0.545817636,79.49597930908203,23.37726593017578,11.389116287231445,15.546733856201172,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:45,-0.8587066870000001,-0.544261377,79.49353790283203,23.378812789916992,11.388797760009766,15.549505233764648,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:46,-0.860620652,-0.542371633,79.77230834960938,23.71181869506836,11.311220169067383,15.49685001373291,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:47,-0.85898452,-0.542260472,79.76657104492188,23.71261215209961,11.310271263122559,15.497588157653809,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:48,-0.85898452,-0.537369371,79.77489471435547,23.715328216552734,11.315544128417969,15.496566772460938,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:49,-0.861454153,-0.548040864,79.27676391601562,23.785537719726562,11.589038848876953,15.274744987487793,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:50,-0.8607750040000001,-0.543816731,80.41,21.91,10.68,17.72,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:51,-0.861608505,-0.549152478,79.27609252929688,23.784290313720703,11.588616371154785,15.276349067687988,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:52,-0.859385836,-0.546039959,79.76160430908203,23.7103328704834,11.306456565856934,15.498190879821777,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:53,-0.8632446359999999,-0.55170919,79.76592254638672,23.705455780029297,11.302862167358398,15.497580528259277,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:54,-0.8599415029999999,-0.5447060220000001,79.76587677001953,23.71082305908203,11.308258056640625,15.497653007507324,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:55,-0.863615081,-0.543149763,79.50446319580078,23.37814712524414,11.390787124633789,15.54224967956543,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:56,-0.8607750040000001,-0.543927893,79.49805450439453,23.378461837768555,11.389581680297852,15.546546936035156,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:57,-0.863769433,-0.547040412,79.49736785888672,23.37611961364746,11.389425277709961,15.544926643371582,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:58,-0.861454153,-0.548818994,79.48949432373047,23.375795364379883,11.387951850891113,15.549278259277344,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 13:59,-0.859509317,-0.542816279,79.49771118164062,23.379350662231445,11.389629364013672,15.547380447387695,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:00,-0.862534617,-0.546706927,79.51665496826172,23.42618179321289,11.421501159667969,15.669649124145508,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:01,-0.862133301,-0.544372538,79.517333984375,23.42702293395996,11.422693252563477,15.668044090270996,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:02,-0.8617319859999999,-0.5499306079999999,79.51387786865234,23.42487907409668,11.419535636901855,15.672635078430176,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:03,-0.8599415029999999,-0.547262734,79.51288604736328,23.425695419311523,11.420581817626953,15.671549797058105,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:04,-0.861454153,-0.544261377,79.51648712158203,23.42699432373047,11.42259407043457,15.668339729309082,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:05,-0.861021967,-0.545261829,79.51539611816406,23.42656898498535,11.421939849853516,15.6693696975708,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:06,-0.85898452,-0.541371181,79.51470184326172,23.427820205688477,11.423599243164062,15.667462348937988,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:07,-0.860898485,-0.542482795,79.9733657836914,23.377410888671875,11.304231643676758,15.502524375915527,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:08,-0.8604663,-0.544594861,79.97197723388672,23.376691818237305,11.303839683532715,15.503705978393555,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:09,-0.8604663,-0.540037244,79.97420501708984,23.378034591674805,11.30459213256836,15.501598358154297,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:10,-0.860620652,-0.54615112,79.9713363647461,23.376266479492188,11.303624153137207,15.504351615905762,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:11,-0.860342818,-0.544817184,79.97176361083984,23.37660026550293,11.303791046142578,15.503867149353027,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:12,-0.861855468,-0.546039959,79.9723892211914,23.37657928466797,11.303791046142578,15.5037202835083,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:13,-0.858583205,-0.547485057,79.9690170288086,23.37541389465332,11.303177833557129,15.50593090057373,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:14,-0.8599415029999999,-0.545706475,79.97100067138672,23.376245498657227,11.303609848022461,15.50446891784668,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:15,-0.861021967,-0.546373443,79.97154998779297,23.376293182373047,11.303640365600586,15.504267692565918,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:16,-0.861021967,-0.5459287979999999,80.0551986694336,23.550739288330078,11.424760818481445,15.63128662109375,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:17,-0.861021967,-0.548374348,80.05430603027344,23.549522399902344,11.423757553100586,15.632617950439453,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:18,-0.8612998009999999,-0.547040412,80.05498504638672,23.55019760131836,11.42435359954834,15.631758689880371,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:19,-0.860095855,-0.545039507,80.05487823486328,23.551151275634766,11.424870491027832,15.631247520446777,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:20,-0.861176319,-0.549152478,80.05412292480469,23.549142837524414,11.423507690429688,15.632967948913574,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:21,-0.861176319,-0.543816731,80.05607604980469,23.551799774169922,11.425930976867676,15.62999439239502,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:22,-0.8629359320000001,-0.5487078320000001,80.05548095703125,23.549457550048828,11.42423152923584,15.631880760192871,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:23,-0.861855468,-0.548263187,80.05491638183594,23.549610137939453,11.42406177520752,15.632158279418945,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:24,-0.8617319859999999,-0.54692925,80.05531311035156,23.55026626586914,11.424531936645508,15.631490707397461,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:25,-0.860620652,-0.544261377,79.9722671508789,23.376827239990234,11.303909301757812,15.503480911254883,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:26,-0.862534617,-0.544261377,79.97383880615234,23.377254486083984,11.304143905639648,15.502577781677246,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:27,-0.861454153,-0.545039507,79.97257232666016,23.376781463623047,11.303892135620117,15.503446578979492,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:28,-0.861454153,-0.54692925,79.97163391113281,23.3762264251709,11.303609848022461,15.50432014465332,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:29,-0.861176319,-0.543927893,79.97289276123047,23.37704849243164,11.304025650024414,15.503063201904297,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:30,-0.859972373,-0.542593956,79.97256469726562,23.37717056274414,11.304088592529297,15.50301456451416,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:31,-0.860342818,-0.544039054,79.97215270996094,23.3768310546875,11.303909301757812,15.503507614135742,-1.503058995,-0.84104569,-0.027341564,2.267079582
2022/1/13 14:32,-0.861978949,-0.547818541,79.97162628173828,23.376079559326172,11.303539276123047,15.504483222961426,-1.503058995,-0.84104569,-0.027341564,2.267079582
